Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$134.28,0.61,0.456%,38582359662.00,United States,1999,1103090,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$40.59,-0.36,-0.879%,10486622469.00,United States,2016,2907503,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.031,0.001,0.097%,32992134.00,China,2008,26013,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.88,0.01,0.092%,0.00,,2023,136749,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.17,0.00,0.00%,53484841.00,United States,,225161,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$14.01,0.10,0.719%,9206405254.00,United States,,30199577,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.05,-0.0098,-0.097%,0.00,,2024,8123,,
AAME,Atlantic American Corporation Common Stock,$1.715,0.025,1.479%,34985585.00,United States,,3065,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$27.26,-1.28,-4.485%,1228831814.00,United States,2013,2814818,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$134.63,-3.10,-2.251%,10942675914.00,United States,,426261,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$40.94,1.03,2.581%,2443065187.00,United States,,3287678,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$225.12,0.89,0.397%,3402874073760.00,United States,1980,48526170,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.35,-0.07,-0.255%,1665658295.00,United States,2011,170889,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$35.79,-0.39,-1.078%,4059851427.00,United States,,356980,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$0.9843,0.018,1.863%,70917281.00,United States,,382540,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$170.35,-0.74,-0.433%,301032354023.00,United States,2012,8482373,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$69.98,-0.53,-0.752%,4833289765.00,United States,1994,353894,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.92,-0.04,-1.351%,860423353.00,Canada,2020,2664425,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.10,-0.005,-0.082%,264217822.00,United States,,289140,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.22,0.00,0.00%,34973509890.00,Brazil,2013,25057249,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$264.79,6.13,2.37%,5186563269.00,United States,2002,155225,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$8.75,0.53,6.448%,653439229.00,United States,2020,47735,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$27.02,0.27,1.009%,2017079396.00,United States,,8690,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.3362,0.1062,8.634%,99785771.00,United States,2020,19506,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.875,0.005,0.575%,37064329.00,China,,19459,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0189,0.0078,70.27%,800590.00,China,,1100,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$56.92,-0.47,-0.819%,3574078462.00,United States,,256208,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$132.76,-0.44,-0.33%,84166074926.00,United States,2020,4919717,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.53,-0.145,-5.421%,152001838.00,United States,2021,182097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
